,semestre,courseid,userid,assignment_mark,assign_id,end_date,startdate
33518,T1,200192,6602,,,2020-10-30,2020-09-07
33519,T1,200192,6603,,,2020-10-30,2020-09-07
33520,T1,200192,6605,,,2020-10-30,2020-09-07
33521,T1,200192,6606,,,2020-10-30,2020-09-07
33522,T1,200192,6607,,,2020-10-30,2020-09-07
33523,T1,200192,6608,,,2020-10-30,2020-09-07
33524,T1,200192,6610,,,2020-10-30,2020-09-07
33525,T1,200192,6611,,,2020-10-30,2020-09-07
33526,T1,200192,6638,,,2020-10-30,2020-09-07
33527,T1,200192,6642,,,2020-10-30,2020-09-07
33528,T1,200192,6643,,,2020-10-30,2020-09-07
33529,T1,200192,6655,,,2020-10-30,2020-09-07
33530,T1,200192,6708,,,2020-10-30,2020-09-07
33531,T1,200193.0,403.0,14.6,528,2020-10-30,2020-09-07
33532,T1,200193.0,403.0,20.0,529,2020-10-30,2020-09-07
33533,T1,200193.0,1214.0,16.0,530,2020-10-30,2020-09-07
33534,T1,200193.0,1214.0,20.0,529,2020-10-30,2020-09-07
33535,T1,200193.0,1524.0,20.0,530,2020-10-30,2020-09-07
33536,T1,200193.0,1524.0,19.0,529,2020-10-30,2020-09-07
33537,T1,200193.0,1563.0,17.2,528,2020-10-30,2020-09-07
33538,T1,200193.0,1563.0,20.0,529,2020-10-30,2020-09-07
33539,T1,200193.0,1811.0,17.0,530,2020-10-30,2020-09-07
33540,T1,200193.0,1811.0,19.0,529,2020-10-30,2020-09-07
33541,T1,200193.0,2107.0,8.0,530,2020-10-30,2020-09-07
33542,T1,200193.0,2107.0,17.0,529,2020-10-30,2020-09-07
33543,T1,200193.0,3833.0,3.4,530,2020-10-30,2020-09-07
33544,T1,200193.0,3833.0,20.0,529,2020-10-30,2020-09-07
33545,T1,200193.0,3880.0,9.6,530,2020-10-30,2020-09-07
33546,T1,200193.0,3880.0,19.0,529,2020-10-30,2020-09-07
33547,T1,200193.0,3946.0,18.0,530,2020-10-30,2020-09-07
33548,T1,200193.0,3946.0,20.0,529,2020-10-30,2020-09-07
33549,T1,200193.0,3977.0,9.6,530,2020-10-30,2020-09-07
33550,T1,200193.0,3977.0,17.0,529,2020-10-30,2020-09-07
33551,T1,200193.0,4029.0,8.2,530,2020-10-30,2020-09-07
33552,T1,200193.0,4029.0,17.0,529,2020-10-30,2020-09-07
33553,T1,200193.0,4036.0,12.6,528,2020-10-30,2020-09-07
33554,T1,200193.0,4036.0,20.0,529,2020-10-30,2020-09-07
33555,T1,200193.0,4213.0,11.2,530,2020-10-30,2020-09-07
33556,T1,200193.0,4213.0,18.5,529,2020-10-30,2020-09-07
33557,T1,200193.0,4385.0,18.0,528,2020-10-30,2020-09-07
33558,T1,200193.0,4385.0,19.0,529,2020-10-30,2020-09-07
33559,T1,200193.0,4393.0,20.0,528,2020-10-30,2020-09-07
33560,T1,200193.0,4393.0,19.0,529,2020-10-30,2020-09-07
33561,T1,200193.0,4460.0,16.6,530,2020-10-30,2020-09-07
33562,T1,200193.0,4460.0,15.0,529,2020-10-30,2020-09-07
33563,T1,200193.0,4635.0,15.2,528,2020-10-30,2020-09-07
33564,T1,200193.0,4635.0,16.0,529,2020-10-30,2020-09-07
33565,T1,200193.0,5717.0,19.0,528,2020-10-30,2020-09-07
33566,T1,200193.0,5717.0,17.0,529,2020-10-30,2020-09-07
33567,T1,200193.0,5722.0,17.0,528,2020-10-30,2020-09-07
33568,T1,200193.0,5722.0,18.0,529,2020-10-30,2020-09-07
33569,T1,200193.0,5727.0,11.8,528,2020-10-30,2020-09-07
33570,T1,200193.0,5727.0,20.0,529,2020-10-30,2020-09-07
33571,T1,200193.0,5728.0,13.8,528,2020-10-30,2020-09-07
33572,T1,200193.0,5728.0,18.0,529,2020-10-30,2020-09-07
33573,T1,200193.0,5729.0,15.4,530,2020-10-30,2020-09-07
33574,T1,200193.0,5729.0,20.0,529,2020-10-30,2020-09-07
33575,T1,200193.0,5735.0,11.6,530,2020-10-30,2020-09-07
33576,T1,200193.0,5735.0,20.0,529,2020-10-30,2020-09-07
33577,T1,200193.0,5739.0,19.0,530,2020-10-30,2020-09-07
33578,T1,200193.0,5739.0,15.0,529,2020-10-30,2020-09-07
33579,T1,200193.0,5750.0,15.0,528,2020-10-30,2020-09-07
33580,T1,200193.0,5750.0,19.0,529,2020-10-30,2020-09-07
33581,T1,200193.0,5751.0,16.0,528,2020-10-30,2020-09-07
33582,T1,200193.0,5751.0,19.0,529,2020-10-30,2020-09-07
33583,T1,200193.0,5753.0,11.4,528,2020-10-30,2020-09-07
33584,T1,200193.0,5753.0,18.5,529,2020-10-30,2020-09-07
33585,T1,200193.0,5754.0,16.0,530,2020-10-30,2020-09-07
33586,T1,200193.0,5754.0,20.0,529,2020-10-30,2020-09-07
33587,T1,200193.0,5759.0,10.6,528,2020-10-30,2020-09-07
33588,T1,200193.0,5759.0,19.0,529,2020-10-30,2020-09-07
33589,T1,200193.0,5773.0,11.4,528,2020-10-30,2020-09-07
33590,T1,200193.0,5773.0,18.0,529,2020-10-30,2020-09-07
33591,T1,200193.0,5779.0,19.0,528,2020-10-30,2020-09-07
33592,T1,200193.0,5779.0,19.0,529,2020-10-30,2020-09-07
33593,T1,200193.0,5784.0,20.0,528,2020-10-30,2020-09-07
33594,T1,200193.0,5784.0,20.0,529,2020-10-30,2020-09-07
33595,T1,200193.0,5791.0,19.0,528,2020-10-30,2020-09-07
33596,T1,200193.0,5791.0,20.0,529,2020-10-30,2020-09-07
33597,T1,200193.0,5798.0,13.8,530,2020-10-30,2020-09-07
33598,T1,200193.0,5798.0,19.0,529,2020-10-30,2020-09-07
33599,T1,200193.0,5801.0,10.8,528,2020-10-30,2020-09-07
33600,T1,200193.0,5801.0,20.0,529,2020-10-30,2020-09-07
33601,T1,200193.0,5804.0,19.0,530,2020-10-30,2020-09-07
33602,T1,200193.0,5804.0,20.0,529,2020-10-30,2020-09-07
33603,T1,200193.0,5822.0,18.0,528,2020-10-30,2020-09-07
33604,T1,200193.0,5822.0,16.0,529,2020-10-30,2020-09-07
33605,T1,200193.0,5823.0,15.0,530,2020-10-30,2020-09-07
33606,T1,200193.0,5823.0,20.0,529,2020-10-30,2020-09-07
33607,T1,200193.0,5827.0,14.2,528,2020-10-30,2020-09-07
33608,T1,200193.0,5827.0,18.0,529,2020-10-30,2020-09-07
33609,T1,200193.0,5853.0,19.0,530,2020-10-30,2020-09-07
33610,T1,200193.0,5853.0,15.0,529,2020-10-30,2020-09-07
33611,T1,200193.0,5866.0,17.0,530,2020-10-30,2020-09-07
33612,T1,200193.0,5866.0,20.0,529,2020-10-30,2020-09-07
33613,T1,200193.0,5888.0,16.8,528,2020-10-30,2020-09-07
33614,T1,200193.0,5888.0,20.0,529,2020-10-30,2020-09-07
33615,T1,200193.0,5890.0,20.0,528,2020-10-30,2020-09-07
33616,T1,200193.0,5890.0,19.0,529,2020-10-30,2020-09-07
33617,T1,200193.0,5896.0,15.2,528,2020-10-30,2020-09-07
33618,T1,200193.0,5896.0,17.0,529,2020-10-30,2020-09-07
33619,T1,200193.0,5897.0,12.8,530,2020-10-30,2020-09-07
33620,T1,200193.0,5897.0,19.0,529,2020-10-30,2020-09-07
33621,T1,200193.0,5898.0,20.0,528,2020-10-30,2020-09-07
33622,T1,200193.0,5898.0,20.0,529,2020-10-30,2020-09-07
33623,T1,200193.0,5902.0,16.2,528,2020-10-30,2020-09-07
33624,T1,200193.0,5902.0,19.0,529,2020-10-30,2020-09-07
33625,T1,200193.0,5904.0,19.0,528,2020-10-30,2020-09-07
33626,T1,200193.0,5904.0,20.0,529,2020-10-30,2020-09-07
33627,T1,200193.0,5905.0,16.0,530,2020-10-30,2020-09-07
33628,T1,200193.0,5905.0,20.0,529,2020-10-30,2020-09-07
33629,T1,200193.0,5922.0,16.2,528,2020-10-30,2020-09-07
33630,T1,200193.0,5922.0,19.0,529,2020-10-30,2020-09-07
33631,T1,200193.0,5929.0,12.0,530,2020-10-30,2020-09-07
33632,T1,200193.0,5929.0,19.0,529,2020-10-30,2020-09-07
33633,T1,200193.0,5942.0,11.8,528,2020-10-30,2020-09-07
33634,T1,200193.0,5942.0,19.0,529,2020-10-30,2020-09-07
33635,T1,200193.0,5961.0,11.6,528,2020-10-30,2020-09-07
33636,T1,200193.0,5961.0,19.0,529,2020-10-30,2020-09-07
33637,T1,200193.0,5968.0,17.2,530,2020-10-30,2020-09-07
33638,T1,200193.0,5968.0,17.0,529,2020-10-30,2020-09-07
33639,T1,200193.0,5969.0,16.0,530,2020-10-30,2020-09-07
33640,T1,200193.0,5969.0,18.0,529,2020-10-30,2020-09-07
33641,T1,200193.0,5973.0,15.4,530,2020-10-30,2020-09-07
33642,T1,200193.0,5973.0,17.0,529,2020-10-30,2020-09-07
33643,T1,200193.0,5975.0,15.2,530,2020-10-30,2020-09-07
33644,T1,200193.0,5975.0,18.0,529,2020-10-30,2020-09-07
33645,T1,200193.0,5985.0,16.4,530,2020-10-30,2020-09-07
33646,T1,200193.0,5985.0,20.0,529,2020-10-30,2020-09-07
33647,T1,200193.0,5986.0,15.4,528,2020-10-30,2020-09-07
33648,T1,200193.0,5986.0,18.5,529,2020-10-30,2020-09-07
33649,T1,200193.0,6000.0,18.2,530,2020-10-30,2020-09-07
33650,T1,200193.0,6000.0,19.0,529,2020-10-30,2020-09-07
33651,T1,200193.0,6007.0,9.0,530,2020-10-30,2020-09-07
33652,T1,200193.0,6007.0,17.0,529,2020-10-30,2020-09-07
33653,T1,200193.0,6078.0,16.8,530,2020-10-30,2020-09-07
33654,T1,200193.0,6078.0,15.0,529,2020-10-30,2020-09-07
33655,T1,200193.0,6092.0,10.2,528,2020-10-30,2020-09-07
33656,T1,200193.0,6092.0,17.0,529,2020-10-30,2020-09-07
33657,T1,200193.0,6095.0,13.0,528,2020-10-30,2020-09-07
33658,T1,200193.0,6095.0,17.0,529,2020-10-30,2020-09-07
33659,T1,200193.0,6105.0,18.0,528,2020-10-30,2020-09-07
33660,T1,200193.0,6105.0,19.0,529,2020-10-30,2020-09-07
33661,T1,200193.0,6106.0,17.0,528,2020-10-30,2020-09-07
33662,T1,200193.0,6106.0,20.0,529,2020-10-30,2020-09-07
33663,T1,200193.0,6109.0,13.6,528,2020-10-30,2020-09-07
33664,T1,200193.0,6109.0,20.0,529,2020-10-30,2020-09-07
33665,T1,200193.0,6138.0,14.0,530,2020-10-30,2020-09-07
33666,T1,200193.0,6138.0,17.0,529,2020-10-30,2020-09-07
33667,T1,200193.0,6142.0,16.8,530,2020-10-30,2020-09-07
33668,T1,200193.0,6142.0,20.0,529,2020-10-30,2020-09-07
33669,T1,200193.0,6143.0,14.8,530,2020-10-30,2020-09-07
33670,T1,200193.0,6143.0,20.0,529,2020-10-30,2020-09-07
33671,T1,200193.0,6144.0,16.0,530,2020-10-30,2020-09-07
33672,T1,200193.0,6144.0,20.0,529,2020-10-30,2020-09-07
33673,T1,200193.0,6145.0,13.4,530,2020-10-30,2020-09-07
33674,T1,200193.0,6145.0,17.0,529,2020-10-30,2020-09-07
33675,T1,200193.0,6146.0,14.2,530,2020-10-30,2020-09-07
33676,T1,200193.0,6146.0,17.0,529,2020-10-30,2020-09-07
33677,T1,200193.0,6150.0,19.2,530,2020-10-30,2020-09-07
33678,T1,200193.0,6150.0,20.0,529,2020-10-30,2020-09-07
33679,T1,200193.0,6186.0,16.4,528,2020-10-30,2020-09-07
33680,T1,200193.0,6186.0,16.0,529,2020-10-30,2020-09-07
33681,T1,200193.0,6187.0,12.8,528,2020-10-30,2020-09-07
33682,T1,200193.0,6187.0,19.0,529,2020-10-30,2020-09-07
33683,T1,200193.0,6189.0,17.0,528,2020-10-30,2020-09-07
33684,T1,200193.0,6189.0,18.0,529,2020-10-30,2020-09-07
33685,T1,200193.0,6320.0,14.8,530,2020-10-30,2020-09-07
33686,T1,200193.0,6320.0,18.5,529,2020-10-30,2020-09-07
33687,T1,200193.0,6327.0,17.2,530,2020-10-30,2020-09-07
33688,T1,200193.0,6327.0,20.0,529,2020-10-30,2020-09-07
33689,T1,200193.0,6328.0,19.2,530,2020-10-30,2020-09-07
33690,T1,200193.0,6328.0,20.0,529,2020-10-30,2020-09-07
33691,T1,200193.0,6329.0,16.2,530,2020-10-30,2020-09-07
33692,T1,200193.0,6329.0,18.0,529,2020-10-30,2020-09-07
33693,T1,200193.0,6330.0,17.8,530,2020-10-30,2020-09-07
33694,T1,200193.0,6330.0,19.0,529,2020-10-30,2020-09-07
33695,T1,200193.0,6332.0,14.8,530,2020-10-30,2020-09-07
33696,T1,200193.0,6332.0,18.0,529,2020-10-30,2020-09-07
33697,T1,200193.0,6340.0,14.2,530,2020-10-30,2020-09-07
33698,T1,200193.0,6340.0,19.0,529,2020-10-30,2020-09-07
33699,T1,200193.0,6348.0,20.0,530,2020-10-30,2020-09-07
33700,T1,200193.0,6348.0,20.0,529,2020-10-30,2020-09-07
33701,T1,200193.0,6354.0,18.4,530,2020-10-30,2020-09-07
33702,T1,200193.0,6354.0,19.0,529,2020-10-30,2020-09-07
33703,T1,200193.0,6356.0,14.0,528,2020-10-30,2020-09-07
33704,T1,200193.0,6356.0,19.0,529,2020-10-30,2020-09-07
33705,T1,200193.0,6359.0,18.8,530,2020-10-30,2020-09-07
33706,T1,200193.0,6359.0,19.0,529,2020-10-30,2020-09-07
33707,T1,200193.0,6369.0,11.8,530,2020-10-30,2020-09-07
33708,T1,200193.0,6369.0,20.0,529,2020-10-30,2020-09-07
33709,T1,200193.0,6378.0,15.0,530,2020-10-30,2020-09-07
33710,T1,200193.0,6378.0,19.0,529,2020-10-30,2020-09-07
33711,T1,200193.0,6384.0,19.0,530,2020-10-30,2020-09-07
33712,T1,200193.0,6384.0,20.0,529,2020-10-30,2020-09-07
33713,T1,200193.0,6385.0,18.8,528,2020-10-30,2020-09-07
33714,T1,200193.0,6385.0,19.0,529,2020-10-30,2020-09-07
33715,T1,200193.0,6388.0,13.0,530,2020-10-30,2020-09-07
33716,T1,200193.0,6388.0,18.0,529,2020-10-30,2020-09-07
33717,T1,200193.0,6389.0,15.8,530,2020-10-30,2020-09-07
33718,T1,200193.0,6389.0,18.0,529,2020-10-30,2020-09-07
33719,T1,200193.0,6390.0,14.4,530,2020-10-30,2020-09-07
33720,T1,200193.0,6390.0,20.0,529,2020-10-30,2020-09-07
33721,T1,200193.0,6391.0,15.4,528,2020-10-30,2020-09-07
33722,T1,200193.0,6391.0,19.0,529,2020-10-30,2020-09-07
33723,T1,200193.0,6392.0,19.0,528,2020-10-30,2020-09-07
33724,T1,200193.0,6392.0,20.0,529,2020-10-30,2020-09-07
33725,T1,200193.0,6393.0,12.8,528,2020-10-30,2020-09-07
33726,T1,200193.0,6393.0,20.0,529,2020-10-30,2020-09-07
33727,T1,200193.0,6401.0,5.4,528,2020-10-30,2020-09-07
33728,T1,200193.0,6406.0,15.8,528,2020-10-30,2020-09-07
33729,T1,200193.0,6406.0,20.0,529,2020-10-30,2020-09-07
33730,T1,200193.0,6415.0,15.2,528,2020-10-30,2020-09-07
33731,T1,200193.0,6415.0,17.0,529,2020-10-30,2020-09-07
33732,T1,200193.0,6418.0,16.2,530,2020-10-30,2020-09-07
33733,T1,200193.0,6418.0,20.0,529,2020-10-30,2020-09-07
33734,T1,200193.0,6419.0,17.0,528,2020-10-30,2020-09-07
33735,T1,200193.0,6419.0,20.0,529,2020-10-30,2020-09-07
33736,T1,200193.0,6420.0,11.8,528,2020-10-30,2020-09-07
33737,T1,200193.0,6420.0,19.0,529,2020-10-30,2020-09-07
33738,T1,200193.0,6421.0,18.0,528,2020-10-30,2020-09-07
33739,T1,200193.0,6421.0,16.0,529,2020-10-30,2020-09-07
33740,T1,200193.0,6426.0,20.0,530,2020-10-30,2020-09-07
33741,T1,200193.0,6426.0,20.0,529,2020-10-30,2020-09-07
33742,T1,200193.0,6427.0,18.0,528,2020-10-30,2020-09-07
33743,T1,200193.0,6427.0,20.0,529,2020-10-30,2020-09-07
33744,T1,200193,6428,,,2020-10-30,2020-09-07
33745,T1,200193.0,6429.0,7.2,530,2020-10-30,2020-09-07
33746,T1,200193.0,6429.0,20.0,529,2020-10-30,2020-09-07
33747,T1,200193.0,6458.0,18.2,530,2020-10-30,2020-09-07
33748,T1,200193.0,6458.0,20.0,529,2020-10-30,2020-09-07
33749,T1,200193.0,6459.0,16.8,530,2020-10-30,2020-09-07
33750,T1,200193.0,6459.0,20.0,529,2020-10-30,2020-09-07
33751,T1,200193.0,6460.0,20.0,530,2020-10-30,2020-09-07
33752,T1,200193.0,6460.0,20.0,529,2020-10-30,2020-09-07
33753,T1,200193.0,6461.0,16.8,530,2020-10-30,2020-09-07
33754,T1,200193.0,6461.0,19.0,529,2020-10-30,2020-09-07
33755,T1,200193.0,6462.0,19.0,530,2020-10-30,2020-09-07
33756,T1,200193.0,6462.0,20.0,529,2020-10-30,2020-09-07
33757,T1,200193.0,6464.0,17.8,530,2020-10-30,2020-09-07
33758,T1,200193.0,6464.0,20.0,529,2020-10-30,2020-09-07
33759,T1,200193.0,6465.0,19.0,530,2020-10-30,2020-09-07
33760,T1,200193.0,6465.0,20.0,529,2020-10-30,2020-09-07
33761,T1,200193.0,6466.0,14.2,530,2020-10-30,2020-09-07
33762,T1,200193.0,6466.0,20.0,529,2020-10-30,2020-09-07
33763,T1,200193.0,6467.0,16.4,528,2020-10-30,2020-09-07
33764,T1,200193.0,6467.0,19.0,529,2020-10-30,2020-09-07
33765,T1,200193.0,6468.0,17.4,528,2020-10-30,2020-09-07
33766,T1,200193.0,6468.0,19.0,529,2020-10-30,2020-09-07
33767,T1,200193.0,6486.0,13.8,528,2020-10-30,2020-09-07
33768,T1,200193.0,6486.0,16.0,529,2020-10-30,2020-09-07
33769,T1,200193.0,6488.0,15.8,530,2020-10-30,2020-09-07
33770,T1,200193.0,6488.0,20.0,529,2020-10-30,2020-09-07
33771,T1,200193.0,6489.0,12.8,530,2020-10-30,2020-09-07
33772,T1,200193.0,6489.0,18.0,529,2020-10-30,2020-09-07
33773,T1,200193.0,6490.0,13.2,528,2020-10-30,2020-09-07
33774,T1,200193.0,6490.0,20.0,529,2020-10-30,2020-09-07
33775,T1,200193.0,6492.0,13.6,530,2020-10-30,2020-09-07
33776,T1,200193.0,6492.0,20.0,529,2020-10-30,2020-09-07
33777,T1,200193.0,6493.0,6.8,530,2020-10-30,2020-09-07
33778,T1,200193.0,6493.0,17.0,529,2020-10-30,2020-09-07
33779,T1,200193.0,6497.0,12.2,528,2020-10-30,2020-09-07
33780,T1,200193.0,6497.0,19.0,529,2020-10-30,2020-09-07
33781,T1,200193.0,6513.0,19.0,530,2020-10-30,2020-09-07
33782,T1,200193.0,6513.0,19.0,529,2020-10-30,2020-09-07
33783,T1,200193.0,6521.0,19.0,530,2020-10-30,2020-09-07
33784,T1,200193.0,6521.0,19.0,529,2020-10-30,2020-09-07
33785,T1,200193.0,6523.0,12.8,528,2020-10-30,2020-09-07
33786,T1,200193.0,6523.0,20.0,529,2020-10-30,2020-09-07
33787,T1,200193.0,6585.0,15.0,528,2020-10-30,2020-09-07
33788,T1,200193.0,6585.0,18.5,529,2020-10-30,2020-09-07
33789,T1,200193.0,6599.0,17.8,530,2020-10-30,2020-09-07
33790,T1,200193.0,6599.0,19.0,529,2020-10-30,2020-09-07
33791,T1,200193.0,6600.0,12.4,530,2020-10-30,2020-09-07
33792,T1,200193.0,6600.0,20.0,529,2020-10-30,2020-09-07
33793,T1,200193.0,6601.0,18.0,530,2020-10-30,2020-09-07
33794,T1,200193.0,6601.0,20.0,529,2020-10-30,2020-09-07
33795,T1,200193.0,6602.0,13.8,530,2020-10-30,2020-09-07
33796,T1,200193.0,6602.0,20.0,529,2020-10-30,2020-09-07
33797,T1,200193.0,6603.0,14.2,530,2020-10-30,2020-09-07
33798,T1,200193.0,6603.0,20.0,529,2020-10-30,2020-09-07
33799,T1,200193.0,6604.0,4.6,530,2020-10-30,2020-09-07
33800,T1,200193.0,6604.0,19.0,529,2020-10-30,2020-09-07
33801,T1,200193.0,6605.0,14.8,530,2020-10-30,2020-09-07
33802,T1,200193.0,6605.0,20.0,529,2020-10-30,2020-09-07
33803,T1,200193.0,6606.0,17.0,530,2020-10-30,2020-09-07
33804,T1,200193.0,6606.0,20.0,529,2020-10-30,2020-09-07
33805,T1,200193.0,6607.0,15.0,530,2020-10-30,2020-09-07
33806,T1,200193.0,6607.0,20.0,529,2020-10-30,2020-09-07
33807,T1,200193.0,6608.0,14.4,530,2020-10-30,2020-09-07
33808,T1,200193.0,6608.0,17.0,529,2020-10-30,2020-09-07
33809,T1,200193.0,6610.0,11.8,530,2020-10-30,2020-09-07
33810,T1,200193.0,6610.0,18.0,529,2020-10-30,2020-09-07
33811,T1,200193.0,6611.0,12.4,530,2020-10-30,2020-09-07
33812,T1,200193.0,6611.0,18.0,529,2020-10-30,2020-09-07
33813,T1,200193.0,6638.0,7.2,530,2020-10-30,2020-09-07
33814,T1,200193.0,6638.0,20.0,529,2020-10-30,2020-09-07
33815,T1,200193.0,6643.0,12.2,530,2020-10-30,2020-09-07
33816,T1,200193.0,6643.0,17.0,529,2020-10-30,2020-09-07
33817,T1,200193.0,6655.0,12.0,530,2020-10-30,2020-09-07
33818,T1,200193.0,6655.0,18.0,529,2020-10-30,2020-09-07
33819,T1,200193.0,6708.0,18.0,530,2020-10-30,2020-09-07
33820,T1,200193.0,6708.0,20.0,529,2020-10-30,2020-09-07
33821,T1,200204.0,434.0,18.29,531,2020-10-30,2020-09-07
33822,T1,200204.0,434.0,15.45,532,2020-10-30,2020-09-07
33823,T1,200204.0,1183.0,16.79,531,2020-10-30,2020-09-07
33824,T1,200204.0,1183.0,15.6,532,2020-10-30,2020-09-07
33825,T1,200204.0,1598.0,17.57,531,2020-10-30,2020-09-07
33826,T1,200204.0,1598.0,14.1,532,2020-10-30,2020-09-07
33827,T1,200204.0,1811.0,17.5,531,2020-10-30,2020-09-07
33828,T1,200204.0,1811.0,13.6,532,2020-10-30,2020-09-07
33829,T1,200204.0,2214.0,9.5,531,2020-10-30,2020-09-07
33830,T1,200204.0,2214.0,16.75,532,2020-10-30,2020-09-07
33831,T1,200204.0,2644.0,0.0,531,2020-10-30,2020-09-07
33832,T1,200204.0,2644.0,0.0,532,2020-10-30,2020-09-07
33833,T1,200204.0,2795.0,15.45,531,2020-10-30,2020-09-07
33834,T1,200204.0,2795.0,12.95,532,2020-10-30,2020-09-07
33835,T1,200204.0,2830.0,15.79,531,2020-10-30,2020-09-07
33836,T1,200204.0,2830.0,14.05,532,2020-10-30,2020-09-07
33837,T1,200204.0,3854.0,17.57,531,2020-10-30,2020-09-07
33838,T1,200204.0,3854.0,16.75,532,2020-10-30,2020-09-07
33839,T1,200204.0,3925.0,6.86,531,2020-10-30,2020-09-07
33840,T1,200204.0,3925.0,7.8,532,2020-10-30,2020-09-07
33841,T1,200204.0,3980.0,0.0,531,2020-10-30,2020-09-07
33842,T1,200204.0,3980.0,0.0,532,2020-10-30,2020-09-07
33843,T1,200204.0,4005.0,15.91,531,2020-10-30,2020-09-07
33844,T1,200204.0,4005.0,10.0,532,2020-10-30,2020-09-07
33845,T1,200204.0,4239.0,14.41,531,2020-10-30,2020-09-07
33846,T1,200204.0,4239.0,14.15,532,2020-10-30,2020-09-07
33847,T1,200204.0,4385.0,13.67,531,2020-10-30,2020-09-07
33848,T1,200204.0,4385.0,19.35,532,2020-10-30,2020-09-07
33849,T1,200204.0,4393.0,13.67,531,2020-10-30,2020-09-07
33850,T1,200204.0,4393.0,19.35,532,2020-10-30,2020-09-07
33851,T1,200204.0,4443.0,11.98,531,2020-10-30,2020-09-07
33852,T1,200204.0,4443.0,13.05,532,2020-10-30,2020-09-07
33853,T1,200204.0,4874.0,17.45,531,2020-10-30,2020-09-07
33854,T1,200204.0,4874.0,18.05,532,2020-10-30,2020-09-07
33855,T1,200204.0,4877.0,17.0,531,2020-10-30,2020-09-07
33856,T1,200204.0,4877.0,14.6,532,2020-10-30,2020-09-07
33857,T1,200204.0,4889.0,0.0,531,2020-10-30,2020-09-07
33858,T1,200204.0,4889.0,0.0,532,2020-10-30,2020-09-07
33859,T1,200204.0,5715.0,18.29,531,2020-10-30,2020-09-07
33860,T1,200204.0,5715.0,14.45,532,2020-10-30,2020-09-07
33861,T1,200204.0,5744.0,19.5,531,2020-10-30,2020-09-07
33862,T1,200204.0,5744.0,16.75,532,2020-10-30,2020-09-07
33863,T1,200204.0,5745.0,17.79,531,2020-10-30,2020-09-07
33864,T1,200204.0,5745.0,12.9,532,2020-10-30,2020-09-07
33865,T1,200204.0,5798.0,16.67,531,2020-10-30,2020-09-07
33866,T1,200204.0,5798.0,17.7,532,2020-10-30,2020-09-07
33867,T1,200204.0,5813.0,17.57,531,2020-10-30,2020-09-07
33868,T1,200204.0,5813.0,16.05,532,2020-10-30,2020-09-07
33869,T1,200204.0,5838.0,20.0,531,2020-10-30,2020-09-07
33870,T1,200204.0,5838.0,18.05,532,2020-10-30,2020-09-07
33871,T1,200204.0,5845.0,18.29,531,2020-10-30,2020-09-07
33872,T1,200204.0,5845.0,13.65,532,2020-10-30,2020-09-07
33873,T1,200204.0,5846.0,15.45,531,2020-10-30,2020-09-07
33874,T1,200204.0,5846.0,16.55,532,2020-10-30,2020-09-07
33875,T1,200204.0,5885.0,18.29,531,2020-10-30,2020-09-07
33876,T1,200204.0,5885.0,14.75,532,2020-10-30,2020-09-07
33877,T1,200204.0,5893.0,19.0,531,2020-10-30,2020-09-07
33878,T1,200204.0,5893.0,15.25,532,2020-10-30,2020-09-07
33879,T1,200204.0,5894.0,19.29,531,2020-10-30,2020-09-07
33880,T1,200204.0,5894.0,14.25,532,2020-10-30,2020-09-07
33881,T1,200204.0,5899.0,16.45,531,2020-10-30,2020-09-07
33882,T1,200204.0,5899.0,16.25,532,2020-10-30,2020-09-07
33883,T1,200204.0,5902.0,18.33,531,2020-10-30,2020-09-07
33884,T1,200204.0,5902.0,15.75,532,2020-10-30,2020-09-07
33885,T1,200204.0,5954.0,16.29,531,2020-10-30,2020-09-07
33886,T1,200204.0,5954.0,16.1,532,2020-10-30,2020-09-07
33887,T1,200204.0,5974.0,17.07,531,2020-10-30,2020-09-07
33888,T1,200204.0,5974.0,14.15,532,2020-10-30,2020-09-07
33889,T1,200204.0,5975.0,17.29,531,2020-10-30,2020-09-07
33890,T1,200204.0,5975.0,14.4,532,2020-10-30,2020-09-07
33891,T1,200204.0,5992.0,18.17,531,2020-10-30,2020-09-07
33892,T1,200204.0,5992.0,15.9,532,2020-10-30,2020-09-07
33893,T1,200204.0,6001.0,17.79,531,2020-10-30,2020-09-07
33894,T1,200204.0,6001.0,13.3,532,2020-10-30,2020-09-07
33895,T1,200204.0,6013.0,12.83,531,2020-10-30,2020-09-07
33896,T1,200204.0,6013.0,13.5,532,2020-10-30,2020-09-07
33897,T1,200204.0,6015.0,15.74,531,2020-10-30,2020-09-07
33898,T1,200204.0,6015.0,16.4,532,2020-10-30,2020-09-07
33899,T1,200204.0,6022.0,18.29,531,2020-10-30,2020-09-07
33900,T1,200204.0,6022.0,12.95,532,2020-10-30,2020-09-07
33901,T1,200204.0,6033.0,13.79,531,2020-10-30,2020-09-07
33902,T1,200204.0,6033.0,6.95,532,2020-10-30,2020-09-07
33903,T1,200204.0,6041.0,17.79,531,2020-10-30,2020-09-07
33904,T1,200204.0,6041.0,16.1,532,2020-10-30,2020-09-07
33905,T1,200204.0,6043.0,18.5,531,2020-10-30,2020-09-07
33906,T1,200204.0,6043.0,6.35,532,2020-10-30,2020-09-07
33907,T1,200204.0,6046.0,19.0,531,2020-10-30,2020-09-07
33908,T1,200204.0,6046.0,17.4,532,2020-10-30,2020-09-07
