,cd_curso,semestre,courseid,userid,assignment_mark,assign_id,end_date,startdate
33044,4974,S2,400108.0,5811.0,16.0,1501,2021-06-18,2021-02-08
33045,4974,S2,400108.0,5941.0,14.0,1501,2021-06-18,2021-02-08
33046,4974,S2,400108.0,6498.0,14.0,1501,2021-06-18,2021-02-08
33047,4974,S2,400108.0,6499.0,15.0,1501,2021-06-18,2021-02-08
33048,4974,S2,400108.0,6501.0,10.0,1501,2021-06-18,2021-02-08
33049,4974,S2,400108.0,6502.0,14.0,1501,2021-06-18,2021-02-08
33050,4974,S2,400108.0,6503.0,16.0,1501,2021-06-18,2021-02-08
33051,4974,S2,400108.0,6504.0,16.0,1501,2021-06-18,2021-02-08
33052,4974,S2,400108.0,6505.0,14.5,1501,2021-06-18,2021-02-08
33053,4974,S2,400108.0,6506.0,0.0,1501,2021-06-18,2021-02-08
33054,4974,S2,400108.0,6508.0,16.0,1501,2021-06-18,2021-02-08
33055,4974,S2,400108.0,6509.0,10.0,1501,2021-06-18,2021-02-08
33056,4974,S2,400108.0,6510.0,10.0,1501,2021-06-18,2021-02-08
33057,4974,S2,400108.0,6511.0,14.5,1501,2021-06-18,2021-02-08
33058,4974,S2,400108.0,6512.0,10.0,1501,2021-06-18,2021-02-08
33059,4974,S2,400108.0,6588.0,14.0,1501,2021-06-18,2021-02-08
33060,4974,S2,400108.0,6618.0,15.0,1501,2021-06-18,2021-02-08
33061,4974,S2,400108.0,6619.0,10.0,1501,2021-06-18,2021-02-08
33062,4974,S2,400108.0,6627.0,10.0,1501,2021-06-18,2021-02-08
33063,4974,S2,400108.0,6632.0,16.0,1501,2021-06-18,2021-02-08
33064,4974,S2,400108.0,6688.0,10.0,1501,2021-06-18,2021-02-08
33065,4974,S2,400108.0,6689.0,14.0,1501,2021-06-18,2021-02-08
33066,4974,S2,400108.0,6704.0,14.5,1501,2021-06-18,2021-02-08
33067,4974,S2,400108.0,6705.0,14.5,1501,2021-06-18,2021-02-08
33068,4974,S2,400108.0,6706.0,14.0,1501,2021-06-18,2021-02-08
33069,4974,S2,400108.0,6713.0,10.0,1501,2021-06-18,2021-02-08
33070,4974,S2,400108.0,6743.0,15.0,1501,2021-06-18,2021-02-08
33071,4974,S2,400109.0,2570.0,10.0,1502,2021-06-18,2021-02-08
33072,4974,S2,400109.0,3955.0,17.0,1502,2021-06-18,2021-02-08
33073,4974,S2,400109.0,5723.0,10.0,1502,2021-06-18,2021-02-08
33074,4974,S2,400109.0,5777.0,16.0,1502,2021-06-18,2021-02-08
33075,4974,S2,400109.0,5792.0,16.0,1502,2021-06-18,2021-02-08
33076,4974,S2,400109.0,5811.0,15.0,1502,2021-06-18,2021-02-08
33077,4974,S2,400109.0,5941.0,17.0,1502,2021-06-18,2021-02-08
33078,4974,S2,400109.0,6498.0,17.0,1502,2021-06-18,2021-02-08
33079,4974,S2,400109.0,6499.0,17.0,1502,2021-06-18,2021-02-08
33080,4974,S2,400109.0,6501.0,12.0,1502,2021-06-18,2021-02-08
33081,4974,S2,400109.0,6502.0,16.0,1502,2021-06-18,2021-02-08
33082,4974,S2,400109.0,6503.0,15.0,1502,2021-06-18,2021-02-08
33083,4974,S2,400109.0,6504.0,15.0,1502,2021-06-18,2021-02-08
33084,4974,S2,400109.0,6505.0,14.0,1502,2021-06-18,2021-02-08
33085,4974,S2,400109.0,6506.0,0.0,1502,2021-06-18,2021-02-08
33086,4974,S2,400109.0,6508.0,15.0,1502,2021-06-18,2021-02-08
33087,4974,S2,400109.0,6509.0,10.0,1502,2021-06-18,2021-02-08
33088,4974,S2,400109.0,6510.0,12.0,1502,2021-06-18,2021-02-08
33089,4974,S2,400109.0,6511.0,0.0,1502,2021-06-18,2021-02-08
33090,4974,S2,400109.0,6512.0,12.0,1502,2021-06-18,2021-02-08
33091,4974,S2,400109.0,6588.0,17.0,1502,2021-06-18,2021-02-08
33092,4974,S2,400109.0,6618.0,17.0,1502,2021-06-18,2021-02-08
33093,4974,S2,400109.0,6619.0,10.0,1502,2021-06-18,2021-02-08
33094,4974,S2,400109.0,6627.0,12.0,1502,2021-06-18,2021-02-08
33095,4974,S2,400109.0,6632.0,15.0,1502,2021-06-18,2021-02-08
33096,4974,S2,400109.0,6688.0,12.0,1502,2021-06-18,2021-02-08
33097,4974,S2,400109.0,6689.0,16.0,1502,2021-06-18,2021-02-08
33098,4974,S2,400109.0,6704.0,14.0,1502,2021-06-18,2021-02-08
33099,4974,S2,400109.0,6705.0,14.0,1502,2021-06-18,2021-02-08
33100,4974,S2,400109.0,6706.0,17.0,1502,2021-06-18,2021-02-08
33101,4974,S2,400109.0,6713.0,10.0,1502,2021-06-18,2021-02-08
33102,4974,S2,400109.0,6743.0,17.0,1502,2021-06-18,2021-02-08
33103,4972,S2,400124,6986,,,2021-06-18,2021-02-08
33104,4972,S2,400124,7143,,,2021-06-18,2021-02-08
33105,4972,S2,400124,7145,,,2021-06-18,2021-02-08
33106,4972,S2,400124,7146,,,2021-06-18,2021-02-08
33107,4972,S2,400124,7179,,,2021-06-18,2021-02-08
33108,4972,S2,400124,7180,,,2021-06-18,2021-02-08
33109,4972,S2,400124,7181,,,2021-06-18,2021-02-08
33110,4972,S2,400124,7182,,,2021-06-18,2021-02-08
33111,4972,S2,400124,7188,,,2021-06-18,2021-02-08
33112,4972,S2,400124,7193,,,2021-06-18,2021-02-08
33113,4972,S2,400124,7197,,,2021-06-18,2021-02-08
33114,4972,S2,400124,7198,,,2021-06-18,2021-02-08
33115,4972,S2,400124,7200,,,2021-06-18,2021-02-08
33116,4972,S2,400124,7202,,,2021-06-18,2021-02-08
33117,4972,S2,400124,7205,,,2021-06-18,2021-02-08
33118,4972,S2,400124,7206,,,2021-06-18,2021-02-08
33119,4972,S2,400124,7207,,,2021-06-18,2021-02-08
33120,4972,S2,400124,7208,,,2021-06-18,2021-02-08
33121,4972,S2,400124,7210,,,2021-06-18,2021-02-08
33122,4972,S2,400124,7211,,,2021-06-18,2021-02-08
33123,4972,S2,400124,7212,,,2021-06-18,2021-02-08
33124,4972,S2,400124,7214,,,2021-06-18,2021-02-08
33125,4972,S2,400124,7215,,,2021-06-18,2021-02-08
33126,4972,S2,400124,7216,,,2021-06-18,2021-02-08
33127,4972,S2,400124,7234,,,2021-06-18,2021-02-08
33128,4972,S2,400124,7238,,,2021-06-18,2021-02-08
33129,4972,S2,400124,7245,,,2021-06-18,2021-02-08
33130,7182,S2,910015,402,,,2021-06-18,2021-02-08
33131,7182,S2,910016,5742,,,2021-06-18,2021-02-08
33132,7182,S2,910016,6472,,,2021-06-18,2021-02-08
33133,7182,S2,910016,6475,,,2021-06-18,2021-02-08
33134,7182,S2,910016,6476,,,2021-06-18,2021-02-08
33135,7182,S2,910016,6480,,,2021-06-18,2021-02-08
33136,7182,S2,910016,6485,,,2021-06-18,2021-02-08
33137,7182,S2,910017,5742,,,2021-06-18,2021-02-08
33138,7182,S2,910017,6617,,,2021-06-18,2021-02-08
33139,9434,T1,200073,1214,,,2020-10-30,2020-09-07
33140,9434,T1,200073,1524,,,2020-10-30,2020-09-07
33141,9434,T1,200073,1563,,,2020-10-30,2020-09-07
33142,9434,T1,200073,1584,,,2020-10-30,2020-09-07
33143,9434,T1,200073,1586,,,2020-10-30,2020-09-07
33144,9434,T1,200073,1593,,,2020-10-30,2020-09-07
33145,9434,T1,200073,1809,,,2020-10-30,2020-09-07
33146,9434,T1,200073,1811,,,2020-10-30,2020-09-07
33147,9434,T1,200073,2107,,,2020-10-30,2020-09-07
33148,9434,T1,200073,2334,,,2020-10-30,2020-09-07
33149,9434,T1,200073,3635,,,2020-10-30,2020-09-07
33150,9434,T1,200073,3906,,,2020-10-30,2020-09-07
33151,9434,T1,200073,4064,,,2020-10-30,2020-09-07
33152,4954,T1,200073,4083,,,2020-10-30,2020-09-07
33153,4954,T1,200073,4324,,,2020-10-30,2020-09-07
33154,4951,T1,200073,4443,,,2020-10-30,2020-09-07
33155,4969,T1,200073,4844,,,2020-10-30,2020-09-07
33156,4969,T1,200073,4924,,,2020-10-30,2020-09-07
33157,9434,T1,200073,5728,,,2020-10-30,2020-09-07
33158,4954,T1,200073,5729,,,2020-10-30,2020-09-07
33159,9434,T1,200073,5735,,,2020-10-30,2020-09-07
33160,4954,T1,200073,5739,,,2020-10-30,2020-09-07
33161,9434,T1,200073,5743,,,2020-10-30,2020-09-07
33162,9434,T1,200073,5751,,,2020-10-30,2020-09-07
33163,9434,T1,200073,5754,,,2020-10-30,2020-09-07
33164,9434,T1,200073,5759,,,2020-10-30,2020-09-07
33165,9434,T1,200073,5773,,,2020-10-30,2020-09-07
33166,9434,T1,200073,5784,,,2020-10-30,2020-09-07
33167,9434,T1,200073,5791,,,2020-10-30,2020-09-07
33168,9434,T1,200073,5798,,,2020-10-30,2020-09-07
33169,9434,T1,200073,5804,,,2020-10-30,2020-09-07
33170,9434,T1,200073,5808,,,2020-10-30,2020-09-07
33171,9434,T1,200073,5822,,,2020-10-30,2020-09-07
33172,9434,T1,200073,5827,,,2020-10-30,2020-09-07
33173,9434,T1,200073,5835,,,2020-10-30,2020-09-07
33174,9434,T1,200073,5866,,,2020-10-30,2020-09-07
33175,9434,T1,200073,5883,,,2020-10-30,2020-09-07
33176,4281,T1,200073,5885,,,2020-10-30,2020-09-07
33177,9434,T1,200073,5890,,,2020-10-30,2020-09-07
33178,9434,T1,200073,5896,,,2020-10-30,2020-09-07
33179,9434,T1,200073,5897,,,2020-10-30,2020-09-07
33180,9434,T1,200073,5898,,,2020-10-30,2020-09-07
33181,9434,T1,200073,5902,,,2020-10-30,2020-09-07
33182,9434,T1,200073,5904,,,2020-10-30,2020-09-07
33183,9434,T1,200073,5905,,,2020-10-30,2020-09-07
33184,9434,T1,200073,5922,,,2020-10-30,2020-09-07
33185,9434,T1,200073,5925,,,2020-10-30,2020-09-07
33186,9434,T1,200073,5934,,,2020-10-30,2020-09-07
33187,9434,T1,200073,5942,,,2020-10-30,2020-09-07
33188,9434,T1,200073,5961,,,2020-10-30,2020-09-07
33189,4954,T1,200073,5968,,,2020-10-30,2020-09-07
33190,9434,T1,200073,5969,,,2020-10-30,2020-09-07
33191,9434,T1,200073,5973,,,2020-10-30,2020-09-07
33192,9434,T1,200073,5975,,,2020-10-30,2020-09-07
33193,9434,T1,200073,5985,,,2020-10-30,2020-09-07
33194,4281,T1,200073,5993,,,2020-10-30,2020-09-07
33195,4281,T1,200073,5994,,,2020-10-30,2020-09-07
33196,4281,T1,200073,5997,,,2020-10-30,2020-09-07
33197,4281,T1,200073,6019,,,2020-10-30,2020-09-07
33198,4967,T1,200073,6056,,,2020-10-30,2020-09-07
33199,9434,T1,200073,6089,,,2020-10-30,2020-09-07
33200,9434,T1,200073,6103,,,2020-10-30,2020-09-07
33201,9434,T1,200073,6104,,,2020-10-30,2020-09-07
33202,9434,T1,200073,6118,,,2020-10-30,2020-09-07
33203,9434,T1,200073,6124,,,2020-10-30,2020-09-07
33204,9434,T1,200073,6125,,,2020-10-30,2020-09-07
33205,9434,T1,200073,6126,,,2020-10-30,2020-09-07
33206,9434,T1,200073,6142,,,2020-10-30,2020-09-07
33207,9434,T1,200073,6143,,,2020-10-30,2020-09-07
33208,9434,T1,200073,6144,,,2020-10-30,2020-09-07
33209,9434,T1,200073,6145,,,2020-10-30,2020-09-07
33210,9434,T1,200073,6146,,,2020-10-30,2020-09-07
33211,9434,T1,200073,6147,,,2020-10-30,2020-09-07
33212,9434,T1,200073,6153,,,2020-10-30,2020-09-07
33213,9434,T1,200073,6183,,,2020-10-30,2020-09-07
33214,9434,T1,200073,6186,,,2020-10-30,2020-09-07
33215,9434,T1,200073,6187,,,2020-10-30,2020-09-07
33216,9434,T1,200073,6189,,,2020-10-30,2020-09-07
33217,4281,T1,200073,6302,,,2020-10-30,2020-09-07
33218,4281,T1,200073,6308,,,2020-10-30,2020-09-07
33219,9434,T1,200073,6327,,,2020-10-30,2020-09-07
33220,4954,T1,200073,6328,,,2020-10-30,2020-09-07
33221,4954,T1,200073,6329,,,2020-10-30,2020-09-07
33222,4954,T1,200073,6330,,,2020-10-30,2020-09-07
33223,4955,T1,200073,6332,,,2020-10-30,2020-09-07
33224,4955,T1,200073,6337,,,2020-10-30,2020-09-07
33225,9434,T1,200073,6340,,,2020-10-30,2020-09-07
33226,4955,T1,200073,6350,,,2020-10-30,2020-09-07
33227,9434,T1,200073,6354,,,2020-10-30,2020-09-07
33228,9434,T1,200073,6356,,,2020-10-30,2020-09-07
33229,9434,T1,200073,6361,,,2020-10-30,2020-09-07
33230,9434,T1,200073,6369,,,2020-10-30,2020-09-07
33231,9434,T1,200073,6388,,,2020-10-30,2020-09-07
33232,9434,T1,200073,6389,,,2020-10-30,2020-09-07
33233,9434,T1,200073,6390,,,2020-10-30,2020-09-07
33234,9434,T1,200073,6391,,,2020-10-30,2020-09-07
33235,9434,T1,200073,6392,,,2020-10-30,2020-09-07
33236,9434,T1,200073,6393,,,2020-10-30,2020-09-07
33237,9434,T1,200073,6398,,,2020-10-30,2020-09-07
33238,9434,T1,200073,6401,,,2020-10-30,2020-09-07
33239,9434,T1,200073,6402,,,2020-10-30,2020-09-07
33240,9434,T1,200073,6415,,,2020-10-30,2020-09-07
33241,9434,T1,200073,6418,,,2020-10-30,2020-09-07
33242,9434,T1,200073,6419,,,2020-10-30,2020-09-07
33243,9434,T1,200073,6420,,,2020-10-30,2020-09-07
33244,9434,T1,200073,6426,,,2020-10-30,2020-09-07
33245,9434,T1,200073,6427,,,2020-10-30,2020-09-07
33246,9434,T1,200073,6428,,,2020-10-30,2020-09-07
33247,9434,T1,200073,6429,,,2020-10-30,2020-09-07
33248,9434,T1,200073,6458,,,2020-10-30,2020-09-07
33249,4954,T1,200073,6459,,,2020-10-30,2020-09-07
33250,9434,T1,200073,6460,,,2020-10-30,2020-09-07
33251,4954,T1,200073,6461,,,2020-10-30,2020-09-07
33252,9434,T1,200073,6462,,,2020-10-30,2020-09-07
33253,9434,T1,200073,6464,,,2020-10-30,2020-09-07
33254,9434,T1,200073,6465,,,2020-10-30,2020-09-07
33255,9434,T1,200073,6466,,,2020-10-30,2020-09-07
33256,9434,T1,200073,6467,,,2020-10-30,2020-09-07
33257,9434,T1,200073,6468,,,2020-10-30,2020-09-07
33258,9434,T1,200073,6486,,,2020-10-30,2020-09-07
33259,9434,T1,200073,6488,,,2020-10-30,2020-09-07
33260,4954,T1,200073,6489,,,2020-10-30,2020-09-07
33261,9434,T1,200073,6490,,,2020-10-30,2020-09-07
33262,4954,T1,200073,6492,,,2020-10-30,2020-09-07
33263,4954,T1,200073,6493,,,2020-10-30,2020-09-07
33264,9434,T1,200073,6497,,,2020-10-30,2020-09-07
33265,9434,T1,200073,6513,,,2020-10-30,2020-09-07
33266,9434,T1,200073,6521,,,2020-10-30,2020-09-07
33267,9434,T1,200073,6523,,,2020-10-30,2020-09-07
33268,4954,T1,200073,6600,,,2020-10-30,2020-09-07
33269,4954,T1,200073,6601,,,2020-10-30,2020-09-07
33270,4954,T1,200073,6602,,,2020-10-30,2020-09-07
33271,9434,T1,200073,6603,,,2020-10-30,2020-09-07
33272,9434,T1,200073,6605,,,2020-10-30,2020-09-07
33273,9434,T1,200073,6606,,,2020-10-30,2020-09-07
33274,9434,T1,200073,6607,,,2020-10-30,2020-09-07
33275,9434,T1,200073,6608,,,2020-10-30,2020-09-07
33276,9434,T1,200073,6610,,,2020-10-30,2020-09-07
33277,9434,T1,200073,6611,,,2020-10-30,2020-09-07
33278,4954,T1,200073,6638,,,2020-10-30,2020-09-07
33279,4954,T1,200073,6643,,,2020-10-30,2020-09-07
33280,9434,T1,200073,6655,,,2020-10-30,2020-09-07
33281,4977,T1,200073,6659,,,2020-10-30,2020-09-07
33282,9434,T1,200073,6708,,,2020-10-30,2020-09-07
33283,9434,T1,200073,6718,,,2020-10-30,2020-09-07
33284,4281,T1,200073,6759,,,2020-10-30,2020-09-07
33285,4281,T1,200088.0,1042.0,17.93,1503,2020-10-30,2020-09-07
33286,9434,T1,200088.0,3940.0,18.33,1504,2020-10-30,2020-09-07
33287,9434,T1,200088.0,3940.0,12.41,1505,2020-10-30,2020-09-07
33288,4281,T1,200088.0,4004.0,14.18,1506,2020-10-30,2020-09-07
33289,4281,T1,200088.0,4004.0,17.24,1503,2020-10-30,2020-09-07
33290,9434,T1,200088.0,4189.0,17.14,1507,2020-10-30,2020-09-07
33291,9434,T1,200088.0,4189.0,16.55,1505,2020-10-30,2020-09-07
33292,4281,T1,200088.0,4405.0,16.55,1503,2020-10-30,2020-09-07
33293,4951,T1,200088.0,4443.0,18.28,1508,2020-10-30,2020-09-07
33294,4951,T1,200088.0,4443.0,8.97,1509,2020-10-30,2020-09-07
33295,4281,T1,200088.0,4457.0,18.94,1510,2020-10-30,2020-09-07
33296,9434,T1,200088.0,5714.0,16.55,1505,2020-10-30,2020-09-07
33297,4281,T1,200088.0,5716.0,18.17,1510,2020-10-30,2020-09-07
33298,4281,T1,200088.0,5716.0,12.91,1506,2020-10-30,2020-09-07
33299,4281,T1,200088.0,5716.0,8.28,1503,2020-10-30,2020-09-07
33300,9434,T1,200088.0,5728.0,12.78,1504,2020-10-30,2020-09-07
33301,9434,T1,200088.0,5728.0,8.97,1505,2020-10-30,2020-09-07
33302,4951,T1,200088.0,5741.0,15.45,1511,2020-10-30,2020-09-07
33303,4951,T1,200088.0,5741.0,15.17,1509,2020-10-30,2020-09-07
33304,4281,T1,200088.0,5776.0,14.48,1503,2020-10-30,2020-09-07
33305,4281,T1,200088.0,5829.0,20.0,1503,2020-10-30,2020-09-07
33306,4281,T1,200088.0,5858.0,16.55,1503,2020-10-30,2020-09-07
33307,4281,T1,200088.0,5872.0,17.93,1503,2020-10-30,2020-09-07
33308,4281,T1,200088.0,5885.0,17.24,1503,2020-10-30,2020-09-07
33309,4281,T1,200088.0,5907.0,17.0,1506,2020-10-30,2020-09-07
33310,4281,T1,200088.0,5907.0,17.93,1503,2020-10-30,2020-09-07
33311,4281,T1,200088.0,5927.0,15.44,1510,2020-10-30,2020-09-07
33312,4281,T1,200088.0,5927.0,11.03,1503,2020-10-30,2020-09-07
33313,4955,T1,200088.0,5929.0,15.86,1512,2020-10-30,2020-09-07
33314,4281,T1,200088.0,5931.0,17.0,1506,2020-10-30,2020-09-07
33315,4281,T1,200088.0,5931.0,18.62,1503,2020-10-30,2020-09-07
33316,4281,T1,200088.0,5967.0,8.0,1510,2020-10-30,2020-09-07
33317,4281,T1,200088.0,5967.0,4.83,1503,2020-10-30,2020-09-07
33318,4281,T1,200088.0,5986.0,15.45,1506,2020-10-30,2020-09-07
33319,4281,T1,200088.0,5986.0,14.48,1503,2020-10-30,2020-09-07
33320,4951,T1,200088.0,5990.0,15.45,1511,2020-10-30,2020-09-07
33321,4951,T1,200088.0,5990.0,17.93,1509,2020-10-30,2020-09-07
33322,4281,T1,200088.0,5995.0,14.48,1503,2020-10-30,2020-09-07
33323,4967,T1,200088.0,6054.0,9.66,1513,2020-10-30,2020-09-07
33324,4977,T1,200088.0,6078.0,18.62,1514,2020-10-30,2020-09-07
33325,9434,T1,200088.0,6116.0,17.93,1505,2020-10-30,2020-09-07
33326,9434,T1,200088.0,6132.0,15.86,1505,2020-10-30,2020-09-07
33327,4281,T1,200088.0,6164.0,16.55,1503,2020-10-30,2020-09-07
33328,4281,T1,200088.0,6165.0,17.5,1510,2020-10-30,2020-09-07
33329,4281,T1,200088.0,6165.0,15.45,1506,2020-10-30,2020-09-07
33330,4281,T1,200088.0,6165.0,8.97,1503,2020-10-30,2020-09-07
33331,4281,T1,200088.0,6166.0,12.91,1506,2020-10-30,2020-09-07
33332,4281,T1,200088.0,6166.0,15.86,1503,2020-10-30,2020-09-07
33333,4281,T1,200088.0,6172.0,15.45,1506,2020-10-30,2020-09-07
33334,4281,T1,200088.0,6172.0,11.03,1503,2020-10-30,2020-09-07
33335,4281,T1,200088.0,6173.0,17.93,1503,2020-10-30,2020-09-07
33336,4281,T1,200088.0,6175.0,18.62,1503,2020-10-30,2020-09-07
33337,4281,T1,200088.0,6176.0,14.55,1506,2020-10-30,2020-09-07
33338,4951,T1,200088.0,6177.0,17.5,1508,2020-10-30,2020-09-07
33339,4951,T1,200088.0,6177.0,15.73,1511,2020-10-30,2020-09-07
33340,4951,T1,200088.0,6177.0,6.21,1509,2020-10-30,2020-09-07
33341,9434,T1,200088.0,6184.0,18.61,1504,2020-10-30,2020-09-07
33342,9434,T1,200088.0,6184.0,11.03,1505,2020-10-30,2020-09-07
33343,9434,T1,200088.0,6194.0,15.45,1507,2020-10-30,2020-09-07
33344,9434,T1,200088.0,6194.0,17.24,1505,2020-10-30,2020-09-07
33345,9434,T1,200088.0,6320.0,9.66,1505,2020-10-30,2020-09-07
33346,9434,T1,200088.0,6354.0,15.86,1505,2020-10-30,2020-09-07
33347,9434,T1,200088.0,6374.0,18.0,1504,2020-10-30,2020-09-07
33348,9434,T1,200088.0,6374.0,8.28,1505,2020-10-30,2020-09-07
33349,9434,T1,200088.0,6375.0,17.0,1507,2020-10-30,2020-09-07
33350,9434,T1,200088.0,6375.0,17.24,1505,2020-10-30,2020-09-07
33351,9434,T1,200088.0,6412.0,17.93,1505,2020-10-30,2020-09-07
33352,4954,T1,200088.0,6459.0,15.73,1515,2020-10-30,2020-09-07
33353,4954,T1,200088.0,6459.0,13.1,1516,2020-10-30,2020-09-07
33354,9434,T1,200088.0,6521.0,17.83,1504,2020-10-30,2020-09-07
33355,9434,T1,200088.0,6521.0,6.9,1505,2020-10-30,2020-09-07
33356,9434,T1,200088.0,6523.0,13.1,1505,2020-10-30,2020-09-07
33357,4281,T1,200088.0,6530.0,17.14,1506,2020-10-30,2020-09-07
33358,4281,T1,200088.0,6530.0,13.79,1503,2020-10-30,2020-09-07
33359,4281,T1,200088.0,6579.0,17.14,1506,2020-10-30,2020-09-07
33360,4281,T1,200088.0,6579.0,15.86,1503,2020-10-30,2020-09-07
33361,4281,T1,200088.0,6584.0,15.86,1503,2020-10-30,2020-09-07
33362,4281,T1,200088.0,6585.0,14.55,1506,2020-10-30,2020-09-07
33363,4281,T1,200088.0,6585.0,14.48,1503,2020-10-30,2020-09-07
33364,4951,T1,200088.0,6589.0,17.24,1509,2020-10-30,2020-09-07
33365,4281,T1,200088.0,6613.0,17.93,1503,2020-10-30,2020-09-07
33366,4281,T1,200088.0,6625.0,14.55,1506,2020-10-30,2020-09-07
33367,4281,T1,200088.0,6625.0,19.31,1503,2020-10-30,2020-09-07
33368,4281,T1,200088.0,6636.0,17.93,1503,2020-10-30,2020-09-07
33369,4281,T1,200088.0,6651.0,3.33,1510,2020-10-30,2020-09-07
33370,4281,T1,200088.0,6651.0,12.82,1506,2020-10-30,2020-09-07
33371,4281,T1,200088.0,6651.0,6.9,1503,2020-10-30,2020-09-07
33372,4281,T1,200088.0,6652.0,14.33,1510,2020-10-30,2020-09-07
33373,4281,T1,200088.0,6652.0,11.72,1503,2020-10-30,2020-09-07
33374,4951,T1,200088.0,6653.0,10.34,1509,2020-10-30,2020-09-07
33375,4281,T1,200088.0,6759.0,18.62,1503,2020-10-30,2020-09-07
33376,4977,T1,200088.0,8837.0,17.93,1514,2020-10-30,2020-09-07
33377,4281,T1,200192,456,,,2020-10-30,2020-09-07
33378,4977,T1,200192,1183,,,2020-10-30,2020-09-07
33379,9434,T1,200192,1214,,,2020-10-30,2020-09-07
33380,9434,T1,200192,1524,,,2020-10-30,2020-09-07
33381,9434,T1,200192,1563,,,2020-10-30,2020-09-07
33382,9434,T1,200192,1593,,,2020-10-30,2020-09-07
33383,9434,T1,200192,1809,,,2020-10-30,2020-09-07
33384,9434,T1,200192,1811,,,2020-10-30,2020-09-07
33385,9434,T1,200192,1814,,,2020-10-30,2020-09-07
33386,9434,T1,200192,2107,,,2020-10-30,2020-09-07
33387,5381,T1,200192,3821,,,2020-10-30,2020-09-07
33388,9434,T1,200192,3833,,,2020-10-30,2020-09-07
33389,4281,T1,200192,3901,,,2020-10-30,2020-09-07
33390,5381,T1,200192,3976,,,2020-10-30,2020-09-07
33391,4967,T1,200192,4129,,,2020-10-30,2020-09-07
33392,5381,T1,200192,4860,,,2020-10-30,2020-09-07
33393,5381,T1,200192,4862,,,2020-10-30,2020-09-07
33394,4969,T1,200192,4876,,,2020-10-30,2020-09-07
33395,4969,T1,200192,4877,,,2020-10-30,2020-09-07
33396,5381,T1,200192,4899,,,2020-10-30,2020-09-07
33397,5381,T1,200192,4907,,,2020-10-30,2020-09-07
33398,5381,T1,200192,4909,,,2020-10-30,2020-09-07
33399,5381,T1,200192,4916,,,2020-10-30,2020-09-07
33400,9434,T1,200192,5722,,,2020-10-30,2020-09-07
33401,9434,T1,200192,5728,,,2020-10-30,2020-09-07
33402,4954,T1,200192,5729,,,2020-10-30,2020-09-07
33403,9434,T1,200192,5735,,,2020-10-30,2020-09-07
33404,4954,T1,200192,5739,,,2020-10-30,2020-09-07
33405,9434,T1,200192,5751,,,2020-10-30,2020-09-07
33406,9434,T1,200192,5754,,,2020-10-30,2020-09-07
33407,9434,T1,200192,5759,,,2020-10-30,2020-09-07
33408,9434,T1,200192,5760,,,2020-10-30,2020-09-07
33409,9434,T1,200192,5773,,,2020-10-30,2020-09-07
33410,9434,T1,200192,5784,,,2020-10-30,2020-09-07
33411,9434,T1,200192,5791,,,2020-10-30,2020-09-07
33412,9434,T1,200192,5798,,,2020-10-30,2020-09-07
33413,9434,T1,200192,5801,,,2020-10-30,2020-09-07
33414,9434,T1,200192,5804,,,2020-10-30,2020-09-07
33415,9434,T1,200192,5822,,,2020-10-30,2020-09-07
33416,9434,T1,200192,5823,,,2020-10-30,2020-09-07
33417,9434,T1,200192,5826,,,2020-10-30,2020-09-07
33418,9434,T1,200192,5827,,,2020-10-30,2020-09-07
33419,9434,T1,200192,5834,,,2020-10-30,2020-09-07
33420,9434,T1,200192,5839,,,2020-10-30,2020-09-07
33421,9434,T1,200192,5866,,,2020-10-30,2020-09-07
33422,9434,T1,200192,5877,,,2020-10-30,2020-09-07
33423,9434,T1,200192,5890,,,2020-10-30,2020-09-07
33424,9434,T1,200192,5896,,,2020-10-30,2020-09-07
33425,9434,T1,200192,5897,,,2020-10-30,2020-09-07
33426,9434,T1,200192,5898,,,2020-10-30,2020-09-07
33427,9434,T1,200192,5902,,,2020-10-30,2020-09-07
33428,9434,T1,200192,5904,,,2020-10-30,2020-09-07
33429,9434,T1,200192,5905,,,2020-10-30,2020-09-07
33430,9434,T1,200192,5917,,,2020-10-30,2020-09-07
33431,9434,T1,200192,5922,,,2020-10-30,2020-09-07
33432,9434,T1,200192,5925,,,2020-10-30,2020-09-07
33433,9434,T1,200192,5930,,,2020-10-30,2020-09-07
33434,9434,T1,200192,5934,,,2020-10-30,2020-09-07
33435,9434,T1,200192,5942,,,2020-10-30,2020-09-07
33436,9434,T1,200192,5961,,,2020-10-30,2020-09-07
33437,4954,T1,200192,5968,,,2020-10-30,2020-09-07
33438,9434,T1,200192,5969,,,2020-10-30,2020-09-07
33439,9434,T1,200192,5973,,,2020-10-30,2020-09-07
33440,9434,T1,200192,5975,,,2020-10-30,2020-09-07
33441,9434,T1,200192,5985,,,2020-10-30,2020-09-07
33442,4281,T1,200192,5993,,,2020-10-30,2020-09-07
33443,4281,T1,200192,6003,,,2020-10-30,2020-09-07
33444,4281,T1,200192,6016,,,2020-10-30,2020-09-07
33445,4281,T1,200192,6017,,,2020-10-30,2020-09-07
33446,4967,T1,200192,6045,,,2020-10-30,2020-09-07
33447,4967,T1,200192,6062,,,2020-10-30,2020-09-07
33448,9434,T1,200192,6090,,,2020-10-30,2020-09-07
33449,9434,T1,200192,6092,,,2020-10-30,2020-09-07
